Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,2024_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,2024_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females,2024_females
26771,Australia*,,B R,36,Iran (Islamic Republic of),364,14854,18533,21375,26699,36536,61710,76276,88697,8042,10011,11585,14158,19496,32770,40859,47149,6812,8522,9790,12541,17040,28940,35417,41548
26772,Australia*,,B R,36,Maldives,462,128,180,165,280,423,599,636,712,51,79,76,112,188,277,293,333,77,101,89,168,235,322,343,379
26773,Australia*,,B R,36,Nepal,524,799,1294,2030,3799,26859,50235,128651,197472,558,906,1390,2392,16797,27987,69938,103908,241,388,640,1407,10062,22248,58713,93564
26774,Australia*,,B R,36,Pakistan,586,5079,7954,11043,16755,30553,62116,95549,127340,2923,4618,6372,9636,18601,37735,57462,77497,2156,3336,4671,7119,11952,24381,38087,49843
26775,Australia*,,B R,36,Sri Lanka,144,42523,51943,58427,70602,96257,119760,140771,156876,21373,26276,29683,36015,49785,61899,73502,82093,21150,25667,28744,34587,46472,57861,67269,74783
26777,Australia*,,B R,36,Brunei Darussalam,96,1545,1791,2105,2561,3030,2893,3159,3357,802,917,1074,1254,1490,1391,1505,1571,743,874,1031,1307,1540,1502,1654,1786
26778,Australia*,,B R,36,Cambodia,116,21140,23312,25052,27620,31666,34438,41140,43862,10568,11442,12110,13055,14626,15660,18302,19171,10572,11870,12942,14565,17040,18778,22838,24691
26779,Australia*,,B R,36,Indonesia,360,41797,47200,56595,60318,71090,76976,93414,104566,21204,23542,27207,27857,31430,33459,39441,42752,20593,23658,29388,32461,39660,43517,53973,61814
26780,Australia*,,B R,36,Lao People's Democratic Republic,418,11064,11088,10449,10585,11136,11020,11680,11771,5740,5638,5194,5173,5319,5163,5313,5268,5324,5450,5255,5412,5817,5857,6367,6503
26781,Australia*,,B R,36,Malaysia,458,70262,80482,84788,101481,129840,144205,177343,181202,32794,37593,39797,47038,60273,67510,83490,84748,37468,42889,44991,54443,69567,76695,93853,96454
26782,Australia*,,B R,36,Myanmar,104,8763,11020,12115,13382,23064,32170,41133,46297,4250,5375,5991,6536,11277,15958,20791,23281,4513,5645,6124,6846,11787,16212,20342,23016
26783,Australia*,,B R,36,Philippines,608,71142,97920,112172,134758,183866,241235,305063,356833,23769,33679,39029,48342,68809,94797,119360,143939,47373,64241,73143,86416,115057,146438,185703,212894
26784,Australia*,,B R,36,Singapore,702,24824,29696,34354,43009,53631,59325,64938,68087,11796,14001,16056,19877,24268,27726,28611,30546,13028,15695,18298,23132,29363,31599,36327,37541
26785,Australia*,,B R,36,Thailand,764,13659,18987,23113,31615,51298,66376,88230,109845,5517,7341,8545,11134,17600,21592,26646,32293,8142,11646,14568,20481,33698,44784,61584,77552
26786,Australia*,,B R,36,Timor-Leste,626,0,0,1991,10733,10587,9992,10247,11546,0,0,980,5363,5249,4963,5238,5906,0,0,1011,5370,5338,5029,5009,5640
26787,Australia*,,B R,36,Viet Nam,704,121046,150852,163672,174625,203426,235732,273771,294435,62710,76235,80497,84035,95128,107082,120548,126727,58336,74617,83175,90590,108298,128650,153223,167708
26789,Australia*,,B R,36,Armenia,51,797,885,978,1111,1199,1463,1443,1462,402,435,460,529,546,640,621,609,395,450,518,582,653,823,822,853
26790,Australia*,,B R,36,Azerbaijan,31,44,71,188,298,422,647,745,828,18,33,80,120,179,271,320,349,26,38,108,178,243,376,425,479
26791,Australia*,,B R,36,Bahrain,48,483,623,772,1077,1353,1734,2135,2395,266,329,412,602,748,934,1137,1276,217,294,360,475,605,800,998,1119
26792,Australia*,,B R,36,Cyprus,196,24057,23367,22831,22457,21355,20077,18425,16610,12415,11885,11556,11236,10574,9876,8925,7960,11642,11482,11275,11221,10781,10201,9500,8650
26793,Australia*,,B R,36,Georgia,268,130,179,293,397,487,624,763,865,64,91,148,187,227,290,355,398,66,88,145,210,260,334,408,467
26794,Australia*,,B R,36,Iraq,368,9359,13845,26468,37246,51958,70625,99643,112467,5342,7819,14843,20108,27017,36449,51030,56174,4017,6026,11625,17138,24941,34176,48613,56293
26795,Australia*,,B R,36,Israel,376,6191,7053,7395,8942,10688,11250,12151,11821,3389,3843,4058,4945,5973,6312,6754,6616,2802,3210,3337,3997,4715,4938,5397,5205
26796,Australia*,,B R,36,Jordan,400,2294,2809,3494,4155,5250,6554,8544,9469,1306,1560,1957,2344,2982,3645,4690,5205,988,1249,1537,1811,2268,2909,3854,4264
26797,Australia*,,B R,36,Kuwait,414,1159,1615,2469,3146,4321,6575,7381,8304,617,833,1326,1721,2493,3918,4185,4863,542,782,1143,1425,1828,2657,3196,3441
26798,Australia*,,B R,36,Lebanon,422,66656,75884,79118,84843,89640,93227,95153,93967,35437,39919,41342,44496,47125,48595,49648,48791,31219,35965,37776,40347,42515,44632,45505,45176
26799,Australia*,,B R,36,Oman,512,74,119,343,852,1237,1577,1877,1986,46,69,202,498,725,841,990,1037,28,50,141,354,512,736,887,949
26800,Australia*,,B R,36,Qatar,634,94,152,249,447,654,1111,1993,2716,58,90,140,267,376,606,1064,1413,36,62,109,180,278,505,929,1303
26801,Australia*,,B R,36,Saudi Arabia,682,599,965,1525,2969,12383,14386,14974,14397,379,516,797,1636,7871,8072,8140,7758,220,449,728,1333,4512,6314,6834,6639
26802,Australia*,,B R,36,State of Palestine,275,3057,3087,3061,3255,3061,3194,3230,3046,1768,1774,1742,1838,1736,1800,1802,1680,1289,1313,1319,1417,1325,1394,1428,1366
26803,Australia*,,B R,36,Syrian Arab Republic,760,5630,6443,7350,8269,9358,13864,31180,37008,2809,3251,3686,4090,4597,6709,15458,18164,2821,3192,3664,4179,4761,7155,15722,18844
26804,Australia*,,B R,36,Türkiye,792,29111,31349,34021,37467,39756,39817,42286,42544,14926,16293,17500,19295,20643,20612,22011,22163,14185,15056,16521,18172,19113,19205,20275,20381
26805,Australia*,,B R,36,United Arab Emirates,784,545,882,1393,2818,5215,8122,13588,17673,318,469,739,1600,3012,4299,7153,9209,227,413,654,1218,2203,3823,6435,8464
26806,Australia*,,B R,36,Yemen,887,203,263,390,520,595,715,1011,1189,118,156,232,290,326,401,587,669,85,107,158,230,269,314,424,520
26809,Australia*,,B R,36,Belarus,112,1075,1238,1357,1608,1840,2177,2479,2586,510,571,607,706,757,883,959,981,565,667,750,902,1083,1294,1520,1605
26810,Australia*,,B R,36,Bulgaria,100,2196,2495,3025,3424,3605,3939,4108,3874,1292,1407,1669,1745,1711,1820,1831,1633,904,1088,1356,1679,1894,2119,2277,2241
26811,Australia*,,B R,36,Czechia,203,13964,13817,13107,13727,13588,13236,11756,10450,7902,7561,6960,6978,6632,6223,5362,4569,6062,6256,6147,6749,6956,7013,6394,5881
26812,Australia*,,B R,36,Hungary,348,30211,28116,26101,24335,22824,21140,18673,16317,16708,15212,13828,12561,11527,10401,8925,7648,13503,12904,12273,11774,11297,10739,9748,8669
26813,Australia*,,B R,36,Poland,616,67785,71775,66880,63306,58900,54501,50819,45945,34868,35431,31859,29141,26108,23666,21748,18749,32917,36344,35021,34165,32792,30835,29071,27196
26814,Australia*,,B R,36,Republic of Moldova*,498,285,387,576,816,1000,1153,1360,1471,143,189,277,375,444,515,570,613,142,198,299,441,556,638,790,858
26815,Australia*,,B R,36,Romania,642,11598,12708,14188,15707,16639,17054,16766,15735,6127,6592,7223,7853,8116,8185,7903,7266,5471,6116,6965,7854,8523,8869,8863,8469
26816,Australia*,,B R,36,Russian Federation,643,15589,16829,16822,18114,20784,25738,28593,30312,6568,7019,6877,7137,8040,9840,10716,11105,9021,9810,9945,10977,12744,15898,17877,19207
26817,Australia*,,B R,36,Slovakia,703,5576,5741,6360,6055,5998,6701,6999,6753,3188,3162,3419,3057,2822,3103,3145,2880,2388,2579,2941,2998,3176,3598,3854,3873
26818,Australia*,,B R,36,Ukraine*,804,17544,17194,17041,16828,16347,17064,17109,20391,8313,8048,7755,7242,6702,7107,6994,7985,9231,9146,9286,9586,9645,9957,10115,12406
26820,Australia*,,B R,36,Denmark*,208,9385,9670,9939,10481,10609,10235,9646,8927,5261,5300,5418,5601,5575,5300,4890,4463,4124,4370,4521,4880,5034,4935,4756,4464
26821,Australia*,,B R,36,Estonia,233,2805,2547,1963,1654,2228,3443,3553,3498,1304,1164,875,732,1009,1449,1460,1437,1501,1383,1088,922,1219,1994,2093,2061
26822,Australia*,,B R,36,Finland*,246,9389,9390,9412,9503,9523,9175,8576,7752,4736,4491,4374,4281,4076,3733,3317,2891,4653,4899,5038,5222,5447,5442,5259,4861
26823,Australia*,,B R,36,Iceland,352,289,356,565,670,705,608,462,403,159,194,312,350,366,324,243,203,130,162,253,320,339,284,219,200
26824,Australia*,,B R,36,Ireland,372,51489,53596,53566,55768,71858,90665,87726,90203,26682,27951,27823,29096,38944,48539,46751,48592,24807,25645,25743,26672,32914,42126,40975,41611
26825,Australia*,,B R,36,Isle of Man*,833,681,708,706,756,878,820,895,876,340,358,359,394,462,452,470,473,341,350,347,362,416,368,425,403
26826,Australia*,,B R,36,Latvia,428,11447,9579,7357,6300,5582,4992,3990,3247,5918,4736,3456,2864,2360,1992,1527,1185,5529,4843,3901,3436,3222,3000,2463,2062
26827,Australia*,,B R,36,Lithuania,440,5750,4916,3828,3296,3090,3374,3339,3094,3163,2560,1889,1513,1318,1371,1278,1103,2587,2356,1939,1783,1772,2003,2061,1991
26828,Australia*,,B R,36,Norway*,578,2299,2647,3985,4392,4347,4382,4100,3910,1333,1480,2162,2192,2070,1947,1831,1607,966,1167,1823,2200,2277,2435,2269,2303
26829,Australia*,,B R,36,Sweden,752,5265,6156,7099,8566,10039,11485,11728,11508,2863,3207,3589,4091,4494,4829,4777,4443,2402,2949,3510,4475,5545,6656,6951,7065
26830,Australia*,,B R,36,United Kingdom*,826,1119737,1154167,1128760,1118630,1185773,1206060,1171185,1107102,566361,582715,569406,566156,603218,613722,595939,562432,553376,571452,559354,552474,582555,592338,575246,544670
26832,Australia*,,B R,36,Albania,8,822,1119,1529,2281,2872,3447,3973,4105,478,672,869,1211,1466,1776,2026,2011,344,447,660,1070,1406,1671,1947,2094
26833,Australia*,,B R,36,Bosnia and Herzegovina,70,13992,17878,28659,38496,39714,36757,32994,29317,7324,9192,14676,19513,19885,18210,16158,14179,6668,8686,13983,18983,19829,18547,16836,15138
26834,Australia*,,B R,36,Croatia,191,55533,57434,58254,69644,68492,61762,54563,47534,30030,30345,30584,36031,34910,31005,26830,23064,25503,27089,27670,33613,33582,30757,27733,24470
26835,Australia*,,B R,36,Gibraltar*,292,458,464,477,485,480,492,470,445,212,218,217,237,246,245,238,228,246,246,260,248,234,247,232,217
26836,Australia*,,B R,36,Greece,300,137306,137763,130671,129008,122541,115825,103086,89351,70298,70381,66314,64542,60406,56446,49092,42412,67008,67382,64357,64466,62135,59379,53994,46939
26837,Australia*,,B R,36,Italy,380,256923,251302,233953,220526,204684,198440,174147,151684,138493,134493,123735,115062,105551,102631,88934,76709,118430,116809,110218,105464,99133,95809,85213,74975
26838,Australia*,,B R,36,Malta,470,54087,55588,52561,51360,48650,44062,39249,34451,28573,29168,27434,26525,24905,22335,19703,17132,25514,26420,25127,24835,23745,21727,19546,17319
26839,Australia*,,B R,36,Montenegro,499,6958,5263,5326,3524,1876,2033,1876,1673,3745,2787,2767,1816,954,1020,900,798,3213,2476,2559,1708,922,1013,976,875
26840,Australia*,,B R,36,North Macedonia,807,49301,49600,49652,51348,51425,49963,51159,48723,25995,25743,25666,26354,26056,25064,25336,23905,23306,23857,23986,24994,25369,24899,25823,24818
26841,Australia*,,B R,36,Portugal,620,18619,18638,17987,18160,18485,19148,18631,17637,9811,9731,9371,9421,9511,9816,9480,8913,8808,8907,8616,8739,8974,9332,9151,8724
26842,Australia*,,B R,36,Serbia*,688,57213,50798,52020,39229,35147,33796,31787,28629,30666,26569,27046,20130,17689,16696,15439,13690,26547,24229,24974,19099,17458,17100,16348,14939
26843,Australia*,,B R,36,Slovenia,705,10038,9611,8622,8786,8382,8068,6627,5483,5480,5148,4534,4514,4231,4032,3177,2600,4558,4463,4088,4272,4151,4036,3450,2883
26844,Australia*,,B R,36,Spain*,724,14752,14782,14182,14329,14921,17736,19333,19279,7990,7885,7457,7400,7561,8968,9422,9344,6762,6897,6725,6929,7360,8768,9911,9935
26846,Australia*,,B R,36,Austria,40,24364,22990,21615,21030,20146,17969,15703,13561,13280,12314,11559,11174,10671,9334,8082,6924,11084,10676,10056,9856,9475,8635,7621,6637
26847,Australia*,,B R,36,Belgium,56,4565,4991,5320,5796,6517,7288,7823,7695,2203,2425,2606,2854,3233,3672,3913,3877,2362,2566,2714,2942,3284,3616,3910,3818
26848,Australia*,,B R,36,France*,250,13349,16013,18100,21133,28213,36539,40124,40681,6709,8090,9153,10704,14559,19045,20667,21126,6640,7923,8947,10429,13654,17494,19457,19555
26849,Australia*,,B R,36,Germany,276,114446,120547,118965,123122,126208,118882,109881,99593,55971,58808,57990,59533,60378,56350,51346,46300,58475,61739,60975,63589,65830,62532,58535,53293
26850,Australia*,,B R,36,Luxembourg,442,103,123,150,174,212,252,308,322,49,59,78,82,100,112,150,154,54,64,72,92,112,140,158,168
26851,Australia*,,B R,36,Monaco,492,10,14,32,50,68,82,88,91,5,7,12,20,30,40,40,40,5,7,20,30,38,42,48,51
26852,Australia*,,B R,36,Netherlands*,528,95745,96254,92763,91676,88556,80566,72244,63634,50896,50702,48391,47324,45317,40927,36278,31647,44849,45552,44372,44352,43239,39639,35966,31987
26853,Australia*,,B R,36,Switzerland,756,9845,10748,12063,13100,14059,14177,13924,13265,5390,5830,6483,6943,7327,7328,7178,6721,4455,4918,5580,6157,6732,6849,6746,6544
26856,Australia*,,B R,36,Antigua and Barbuda,28,12,15,30,35,40,58,60,61,4,5,10,14,18,23,30,30,8,10,20,21,22,35,30,31
26857,Australia*,,B R,36,Aruba*,533,60,60,57,50,60,68,72,70,37,34,30,20,30,28,21,22,23,26,27,30,30,40,51,48
26858,Australia*,,B R,36,Bahamas,44,218,229,264,268,282,308,307,305,100,105,126,115,124,140,142,139,118,124,138,153,158,168,165,166
26859,Australia*,,B R,36,Barbados,52,341,359,370,382,428,450,430,408,194,208,208,208,230,240,239,215,147,151,162,174,198,210,191,193
26860,Australia*,,B R,36,Cayman Islands*,136,6,10,20,38,78,135,167,197,3,5,10,21,40,63,78,89,3,5,10,17,38,72,89,108
26861,Australia*,,B R,36,Cuba,192,423,494,508,612,745,882,972,1008,216,256,271,324,392,482,528,561,207,238,237,288,353,400,444,447
26862,Australia*,,B R,36,Curaçao*,531,81,89,90,102,117,148,150,157,36,39,40,42,50,66,62,66,45,50,50,60,67,82,88,91
26863,Australia*,,B R,36,Dominican Republic,214,29,43,70,108,141,208,260,313,15,22,38,50,60,83,94,111,14,21,32,58,81,125,166,202
26864,Australia*,,B R,36,Grenada,308,87,94,125,128,130,140,150,143,41,45,55,68,79,70,78,75,46,49,70,60,51,70,72,68
26865,Australia*,,B R,36,Haiti,332,72,79,90,94,102,120,128,130,29,33,38,42,44,60,68,68,43,46,52,52,58,60,60,62
26866,Australia*,,B R,36,Jamaica,388,835,895,932,1003,1098,1279,1317,1335,428,451,486,521,584,680,682,699,407,444,446,482,514,599,635,636
26867,Australia*,,B R,36,Puerto Rico*,630,72,88,135,166,145,172,220,220,26,34,55,72,67,92,112,120,46,54,80,94,78,80,108,100
26868,Australia*,,B R,36,Saint Kitts and Nevis,659,8,10,30,40,35,50,50,50,2,3,10,18,14,30,30,32,6,7,20,22,21,20,20,18
26869,Australia*,,B R,36,Saint Lucia,662,11,14,30,38,50,70,70,77,8,6,20,26,30,40,30,36,3,8,10,12,20,30,40,41
26870,Australia*,,B R,36,Saint Vincent and the Grenadines,670,53,55,80,88,56,70,68,57,30,27,59,56,32,40,46,36,23,28,21,32,24,30,22,21
26871,Australia*,,B R,36,Trinidad and Tobago,780,1220,1324,1413,1558,1693,1905,1850,1830,617,667,704,791,851,964,899,901,603,657,709,767,842,941,951,929
26873,Australia*,,B R,36,Belize,84,33,39,48,60,62,80,80,80,13,11,18,30,24,35,30,32,20,28,30,30,38,45,50,48
26874,Australia*,,B R,36,Costa Rica,188,323,348,352,380,437,505,616,674,185,195,193,200,229,255,298,320,138,153,159,180,208,250,318,354
26875,Australia*,,B R,36,El Salvador,222,10849,10890,10670,10750,10945,11360,11260,10898,5355,5351,5193,5242,5343,5507,5385,5200,5494,5539,5477,5508,5602,5853,5875,5698
26876,Australia*,,B R,36,Guatemala,320,218,256,310,350,414,536,640,788,105,123,150,158,194,250,303,368,113,133,160,192,220,286,337,420
26877,Australia*,,B R,36,Honduras,340,141,162,185,225,240,315,385,495,73,76,97,125,120,147,187,241,68,86,88,100,120,168,198,254
26878,Australia*,,B R,36,Mexico,484,632,961,1268,1838,3388,5410,7647,9381,301,433,583,868,1671,2625,3573,4444,331,528,685,970,1717,2785,4074,4937
26879,Australia*,,B R,36,Nicaragua,558,858,851,797,776,818,863,895,877,412,406,377,364,385,402,424,406,446,445,420,412,433,461,471,471
26880,Australia*,,B R,36,Panama,591,106,128,140,172,218,255,314,344,62,62,70,100,128,131,133,153,44,66,70,72,90,124,181,191
26882,Australia*,,B R,36,Argentina,32,11476,12098,12032,13097,13703,15530,20027,24708,5686,5972,5921,6413,6728,7534,9695,11908,5790,6126,6111,6684,6975,7996,10332,12800
26883,Australia*,,B R,36,Bolivia (Plurinational State of),68,534,608,694,770,863,1058,1125,1196,264,297,336,364,404,495,512,539,270,311,358,406,459,563,613,657
26884,Australia*,,B R,36,Brazil,76,2122,3446,4754,7512,16476,27395,52702,70220,985,1606,2153,3519,7873,12896,24953,33338,1137,1840,2601,3993,8603,14499,27749,36882
26885,Australia*,,B R,36,Chile,152,26408,26944,26068,26877,28291,30250,33595,35849,12800,13054,12599,12957,13699,14645,16293,17268,13608,13890,13469,13920,14592,15605,17302,18581
26886,Australia*,,B R,36,Colombia,170,1610,2603,4032,5794,12284,19945,39104,59674,755,1248,1945,2710,5855,9245,18450,28224,855,1355,2087,3084,6429,10700,20654,31450
26887,Australia*,,B R,36,Ecuador,218,1183,1343,1457,1655,1934,2758,2836,3550,599,674,722,804,948,1358,1341,1688,584,669,735,851,986,1400,1495,1862
26888,Australia*,,B R,36,Falkland Islands (Malvinas)*,238,114,115,130,120,130,120,92,79,62,61,68,60,65,60,45,38,52,54,62,60,65,60,47,41
26889,Australia*,,B R,36,Guyana,328,480,507,519,563,602,661,618,568,215,229,231,262,280,311,301,273,265,278,288,301,322,350,317,295
26890,Australia*,,B R,36,Paraguay,600,272,306,357,411,443,499,572,635,130,144,159,190,205,227,247,273,142,162,198,221,238,272,325,362
26891,Australia*,,B R,36,Peru,604,4190,5103,5784,6712,9577,11282,12802,14420,1870,2266,2523,2928,4299,4913,5459,6187,2320,2837,3261,3784,5278,6369,7343,8233
26892,Australia*,,B R,36,Suriname,740,67,79,87,102,120,165,160,156,31,31,40,50,50,67,62,62,36,48,47,52,70,98,98,94
26893,Australia*,,B R,36,Uruguay,858,11124,11053,10563,10804,10621,10589,10470,9951,5456,5395,5153,5207,5108,5066,4968,4703,5668,5658,5410,5597,5513,5523,5502,5248
26894,Australia*,,B R,36,Venezuela (Bolivarian Republic of),862,501,796,1181,1595,3324,5771,7349,8402,236,378,564,730,1620,2883,3558,4130,265,418,617,865,1704,2888,3791,4272
26896,Australia*,,B R,36,Bermuda*,60,329,366,409,463,515,578,598,606,161,179,197,225,253,286,279,290,168,187,212,238,262,292,319,316
26897,Australia*,,B R,36,Canada,124,23243,27132,30253,36359,44589,52593,56241,57190,11698,13279,14650,17488,21056,24456,25281,25556,11545,13853,15603,18871,23533,28137,30960,31634
