Country Name,Country Code,Year,Value
Trinidad and Tobago,TTO,1991,1262171
Trinidad and Tobago,TTO,1992,1271674
Trinidad and Tobago,TTO,1993,1280466
Trinidad and Tobago,TTO,1994,1288341
Trinidad and Tobago,TTO,1995,1295169
Trinidad and Tobago,TTO,1996,1300928
Trinidad and Tobago,TTO,1997,1305836
Trinidad and Tobago,TTO,1998,1310225
Trinidad and Tobago,TTO,1999,1314708
Trinidad and Tobago,TTO,2000,1319774
Trinidad and Tobago,TTO,2001,1325567
Trinidad and Tobago,TTO,2002,1332011
Trinidad and Tobago,TTO,2003,1338709
Trinidad and Tobago,TTO,2004,1345380
Trinidad and Tobago,TTO,2005,1294494
Trinidad and Tobago,TTO,2006,1297944
Trinidad and Tobago,TTO,2007,1303188
Trinidad and Tobago,TTO,2008,1308587
Trinidad and Tobago,TTO,2009,1310106
Trinidad and Tobago,TTO,2010,1317714
Trinidad and Tobago,TTO,2011,1328019
Trinidad and Tobago,TTO,2012,1335194
Trinidad and Tobago,TTO,2013,1340557
Trinidad and Tobago,TTO,2014,1345343
Trinidad and Tobago,TTO,2015,1349667
Trinidad and Tobago,TTO,2016,1353895
Trinidad and Tobago,TTO,2017,1356633
Trinidad and Tobago,TTO,2018,1359193
Trinidad and Tobago,TTO,2019,1363985
Trinidad and Tobago,TTO,2020,1366725
Trinidad and Tobago,TTO,2021,1367558
Trinidad and Tobago,TTO,2022,1365805
Trinidad and Tobago,TTO,2023,1367510
Trinidad and Tobago,TTO,2024,1368333
Tunisia,TUN,1989,8151660
Tunisia,TUN,1990,8324509
Tunisia,TUN,1991,8501827
Tunisia,TUN,1992,8682512
Tunisia,TUN,1993,8857910
Tunisia,TUN,1994,9018448
Tunisia,TUN,1995,9161258
Tunisia,TUN,1996,9294432
Tunisia,TUN,1997,9421270
Tunisia,TUN,1998,9541667
Tunisia,TUN,1999,9655963
Tunisia,TUN,2000,9764935
Tunisia,TUN,2001,9869677
Tunisia,TUN,2002,9971515
Tunisia,TUN,2003,10071632
Tunisia,TUN,2004,10166163
Tunisia,TUN,2005,10255472
Tunisia,TUN,2006,10346410
Tunisia,TUN,2007,10441702
Tunisia,TUN,2008,10542635
Tunisia,TUN,2009,10650681
Tunisia,TUN,2010,10765980
Tunisia,TUN,2011,10886035
Tunisia,TUN,2012,11009647
Tunisia,TUN,2013,11141361
Tunisia,TUN,2014,11274288
Tunisia,TUN,2015,11402264
Tunisia,TUN,2016,11528674
Tunisia,TUN,2017,11650498
Tunisia,TUN,2018,11765514
Tunisia,TUN,2019,11875081
Tunisia,TUN,2020,11974057
Tunisia,TUN,2021,12048622
Tunisia,TUN,2022,12119334
Tunisia,TUN,2023,12200431
Tunisia,TUN,2024,12277109
Turkiye,TUR,1989,54976723
Turkiye,TUR,1990,56015628
Turkiye,TUR,1991,57009887
Turkiye,TUR,1992,57990118
Turkiye,TUR,1993,58999167
Turkiye,TUR,1994,60033836
Turkiye,TUR,1995,61024503
Turkiye,TUR,1996,61951134
Turkiye,TUR,1997,62852966
Turkiye,TUR,1998,63734383
Turkiye,TUR,1999,64591923
Turkiye,TUR,2000,65425961
Turkiye,TUR,2001,66245128
Turkiye,TUR,2002,67048795
Turkiye,TUR,2003,67831730
Turkiye,TUR,2004,68592617
Turkiye,TUR,2005,69329557
Turkiye,TUR,2006,70045349
Turkiye,TUR,2007,70158112
Turkiye,TUR,2008,71051678
Turkiye,TUR,2009,72039206
Turkiye,TUR,2010,73142150
Turkiye,TUR,2011,74223629
Turkiye,TUR,2012,75175827
Turkiye,TUR,2013,76147624
Turkiye,TUR,2014,77181884
Turkiye,TUR,2015,78218479
Turkiye,TUR,2016,79277962
Turkiye,TUR,2017,80312698
Turkiye,TUR,2018,81407204
Turkiye,TUR,2019,82579440
Turkiye,TUR,2020,83384680
Turkiye,TUR,2021,84147318
Turkiye,TUR,2022,84979913
Turkiye,TUR,2023,85325965
Turkiye,TUR,2024,85518661
Turkmenistan,TKM,1989,3662459
Turkmenistan,TKM,1990,3760562
Turkmenistan,TKM,1991,3855894
Turkmenistan,TKM,1992,3944689
Turkmenistan,TKM,1993,4032407
Turkmenistan,TKM,1994,4116662
Turkmenistan,TKM,1995,4191203
Turkmenistan,TKM,1996,4263819
Turkmenistan,TKM,1997,4336730
Turkmenistan,TKM,1998,4410507
Turkmenistan,TKM,1999,4492170
Turkmenistan,TKM,2000,4582677
Turkmenistan,TKM,2001,4675409
Turkmenistan,TKM,2002,4769465
Turkmenistan,TKM,2003,4863865
Turkmenistan,TKM,2004,4958093
Turkmenistan,TKM,2005,5052257
Turkmenistan,TKM,2006,5147105
Turkmenistan,TKM,2007,5244046
Turkmenistan,TKM,2008,5345029
Turkmenistan,TKM,2009,5451592
Turkmenistan,TKM,2010,5564356
Turkmenistan,TKM,2011,5683417
Turkmenistan,TKM,2012,5808546
Turkmenistan,TKM,2013,5939341
Turkmenistan,TKM,2014,6075283
Turkmenistan,TKM,2015,6215770
Turkmenistan,TKM,2016,6360041
Turkmenistan,TKM,2017,6507061
Turkmenistan,TKM,2018,6655524
Turkmenistan,TKM,2019,6803944
Turkmenistan,TKM,2020,6949912
Turkmenistan,TKM,2021,7092043
Turkmenistan,TKM,2022,7230193
Turkmenistan,TKM,2023,7364438
Turkmenistan,TKM,2024,7494498
Turks and Caicos Islands,TCA,1989,11193
Turks and Caicos Islands,TCA,1990,11688
Turks and Caicos Islands,TCA,1991,12305
Turks and Caicos Islands,TCA,1992,12970
Turks and Caicos Islands,TCA,1993,13648
Turks and Caicos Islands,TCA,1994,14344
Turks and Caicos Islands,TCA,1995,15052
Turks and Caicos Islands,TCA,1996,15765
Turks and Caicos Islands,TCA,1997,16482
Turks and Caicos Islands,TCA,1998,17212
Turks and Caicos Islands,TCA,1999,17959
Turks and Caicos Islands,TCA,2000,18730
Turks and Caicos Islands,TCA,2001,19576
Turks and Caicos Islands,TCA,2002,20597
Turks and Caicos Islands,TCA,2003,21727
Turks and Caicos Islands,TCA,2004,22856
Turks and Caicos Islands,TCA,2005,23988
Turks and Caicos Islands,TCA,2006,25123
Turks and Caicos Islands,TCA,2007,26270
Turks and Caicos Islands,TCA,2008,27427
Turks and Caicos Islands,TCA,2009,28588
Turks and Caicos Islands,TCA,2010,29739
Turks and Caicos Islands,TCA,2011,30846
Turks and Caicos Islands,TCA,2012,32127
Turks and Caicos Islands,TCA,2013,33653
Turks and Caicos Islands,TCA,2014,35050
Turks and Caicos Islands,TCA,2015,36605
Turks and Caicos Islands,TCA,2016,38315
Turks and Caicos Islands,TCA,2017,39913
Turks and Caicos Islands,TCA,2018,41559
Turks and Caicos Islands,TCA,2019,43166
Turks and Caicos Islands,TCA,2020,44386
Turks and Caicos Islands,TCA,2021,45243
Turks and Caicos Islands,TCA,2022,45847
Turks and Caicos Islands,TCA,2023,46198
Turks and Caicos Islands,TCA,2024,46535
Tuvalu,TUV,1989,8662
Tuvalu,TUV,1990,8798
Tuvalu,TUV,1991,8928
Tuvalu,TUV,1992,9038
Tuvalu,TUV,1993,9126
Tuvalu,TUV,1994,9207
Tuvalu,TUV,1995,9280
Tuvalu,TUV,1996,9342
Tuvalu,TUV,1997,9400
Tuvalu,TUV,1998,9451
Tuvalu,TUV,1999,9496
Tuvalu,TUV,2000,9544
Tuvalu,TUV,2001,9586
Tuvalu,TUV,2002,9623
Tuvalu,TUV,2003,9695
Tuvalu,TUV,2004,9816
Tuvalu,TUV,2005,9940
Tuvalu,TUV,2006,10056
Tuvalu,TUV,2007,10182
Tuvalu,TUV,2008,10321
Tuvalu,TUV,2009,10461
Tuvalu,TUV,2010,10614
Tuvalu,TUV,2011,10780
Tuvalu,TUV,2012,10934
Tuvalu,TUV,2013,11001
Tuvalu,TUV,2014,10984
Tuvalu,TUV,2015,10963
Tuvalu,TUV,2016,10930
Tuvalu,TUV,2017,10869
Tuvalu,TUV,2018,10751
Tuvalu,TUV,2019,10581
Tuvalu,TUV,2020,10399
Tuvalu,TUV,2021,10194
Tuvalu,TUV,2022,9992
Tuvalu,TUV,2023,9816
Tuvalu,TUV,2024,9646
Uganda,UGA,1989,17010698
Uganda,UGA,1990,17569897
Uganda,UGA,1991,18155901
Uganda,UGA,1992,18785032
Uganda,UGA,1993,19445161
Uganda,UGA,1994,20108801
Uganda,UGA,1995,20665667
Uganda,UGA,1996,21231550
Uganda,UGA,1997,21856046
Uganda,UGA,1998,22515806
Uganda,UGA,1999,23257281
Uganda,UGA,2000,24000150
Uganda,UGA,2001,24745676
Uganda,UGA,2002,25532870
Uganda,UGA,2003,26352124
Uganda,UGA,2004,27154515
Uganda,UGA,2005,27963289
Uganda,UGA,2006,28794003
Uganda,UGA,2007,29653430
Uganda,UGA,2008,30539553
Uganda,UGA,2009,31451151
Uganda,UGA,2010,32390802
Uganda,UGA,2011,33354543
Uganda,UGA,2012,34337438
Uganda,UGA,2013,35337042
Uganda,UGA,2014,36395539
Uganda,UGA,2015,37531446
Uganda,UGA,2016,38799152
Uganda,UGA,2017,40177388
Uganda,UGA,2018,41565831
Uganda,UGA,2019,42999637
Uganda,UGA,2020,44457152
Uganda,UGA,2021,45910930
Uganda,UGA,2022,47312719
Uganda,UGA,2023,48656601
Uganda,UGA,2024,50015092
Ukraine,UKR,1989,51917817
Ukraine,UKR,1990,52054092
Ukraine,UKR,1991,52170961
Ukraine,UKR,1992,52323671
Ukraine,UKR,1993,52350126
Ukraine,UKR,1994,52075998
Ukraine,UKR,1995,51665539
Ukraine,UKR,1996,51226109
Ukraine,UKR,1997,50786885
Ukraine,UKR,1998,50379731
Ukraine,UKR,1999,49976446
Ukraine,UKR,2000,49556660
Ukraine,UKR,2001,49106855
Ukraine,UKR,2002,48677281
Ukraine,UKR,2003,48315136
Ukraine,UKR,2004,47979507
Ukraine,UKR,2005,47585556
Ukraine,UKR,2006,47278694
Ukraine,UKR,2007,47062798
Ukraine,UKR,2008,46819175
Ukraine,UKR,2009,46623731
Ukraine,UKR,2010,46456003
Ukraine,UKR,2011,46307853
Ukraine,UKR,2012,46210056
Ukraine,UKR,2013,46126770
Ukraine,UKR,2014,45972380
Ukraine,UKR,2015,45784896
Ukraine,UKR,2016,45616832
Ukraine,UKR,2017,45436041
Ukraine,UKR,2018,45208907
Ukraine,UKR,2019,44957458
Ukraine,UKR,2020,44680014
Ukraine,UKR,2021,44298640
Ukraine,UKR,2022,41048766
Ukraine,UKR,2023,37732836
Ukraine,UKR,2024,37860221
United Arab Emirates,ARE,1989,1789851
United Arab Emirates,ARE,1990,1898220
United Arab Emirates,ARE,1991,2006626
United Arab Emirates,ARE,1992,2114730
United Arab Emirates,ARE,1993,2222093
United Arab Emirates,ARE,1994,2328188
United Arab Emirates,ARE,1995,2434662
United Arab Emirates,ARE,1996,2597564
United Arab Emirates,ARE,1997,2817410
United Arab Emirates,ARE,1998,3040421
United Arab Emirates,ARE,1999,3266009
United Arab Emirates,ARE,2000,3493575
United Arab Emirates,ARE,2001,3723590
United Arab Emirates,ARE,2002,3956826
United Arab Emirates,ARE,2003,4192457
United Arab Emirates,ARE,2004,4428967
United Arab Emirates,ARE,2005,4664790
United Arab Emirates,ARE,2006,5009100
United Arab Emirates,ARE,2007,5624635
United Arab Emirates,ARE,2008,6302664
United Arab Emirates,ARE,2009,6707058
United Arab Emirates,ARE,2010,6869838
United Arab Emirates,ARE,2011,7104538
United Arab Emirates,ARE,2012,7391448
United Arab Emirates,ARE,2013,7693031
United Arab Emirates,ARE,2014,8059440
United Arab Emirates,ARE,2015,8505237
United Arab Emirates,ARE,2016,8935095
United Arab Emirates,ARE,2017,9223225
United Arab Emirates,ARE,2018,9346701
United Arab Emirates,ARE,2019,9445785
United Arab Emirates,ARE,2020,9401038
United Arab Emirates,ARE,2021,9575152
United Arab Emirates,ARE,2022,10074977
United Arab Emirates,ARE,2023,10483751
United Arab Emirates,ARE,2024,10986400
United Kingdom,GBR,1989,57076711
United Kingdom,GBR,1990,57247586
United Kingdom,GBR,1991,57424897
United Kingdom,GBR,1992,57580402
United Kingdom,GBR,1993,57718614
United Kingdom,GBR,1994,57865745
United Kingdom,GBR,1995,58019030
United Kingdom,GBR,1996,58166950
United Kingdom,GBR,1997,58316954
United Kingdom,GBR,1998,58487141
United Kingdom,GBR,1999,58682466
United Kingdom,GBR,2000,58892514
United Kingdom,GBR,2001,59119673
United Kingdom,GBR,2002,59370479
United Kingdom,GBR,2003,59647577
United Kingdom,GBR,2004,59987905
United Kingdom,GBR,2005,60401206
United Kingdom,GBR,2006,60846820
United Kingdom,GBR,2007,61322463
United Kingdom,GBR,2008,61806995
United Kingdom,GBR,2009,62276270
United Kingdom,GBR,2010,62766365
United Kingdom,GBR,2011,63258810
United Kingdom,GBR,2012,63711000
United Kingdom,GBR,2013,64139000
United Kingdom,GBR,2014,64620000
United Kingdom,GBR,2015,65088000
United Kingdom,GBR,2016,65607000
United Kingdom,GBR,2017,65966000
United Kingdom,GBR,2018,66289000
United Kingdom,GBR,2019,66631000
United Kingdom,GBR,2020,66744000
United Kingdom,GBR,2021,66984000
United Kingdom,GBR,2022,67604000
United Kingdom,GBR,2023,68492000
United Kingdom,GBR,2024,69226000
United States,USA,1989,246819000
United States,USA,1990,249623000
United States,USA,1991,252981000
United States,USA,1992,256514000
United States,USA,1993,259919000
United States,USA,1994,263126000
United States,USA,1995,266278000
United States,USA,1996,269394000
United States,USA,1997,272657000
United States,USA,1998,275854000
United States,USA,1999,279040000
United States,USA,2000,282162411
United States,USA,2001,284968955
United States,USA,2002,287625193
United States,USA,2003,290107933
United States,USA,2004,292805298
United States,USA,2005,295516599
United States,USA,2006,298379912
United States,USA,2007,301231207
United States,USA,2008,304093966
United States,USA,2009,306771529
United States,USA,2010,309378227
United States,USA,2011,311839461
United States,USA,2012,314339099
United States,USA,2013,316726282
United States,USA,2014,319257560
United States,USA,2015,321815121
United States,USA,2016,324353340
United States,USA,2017,326608609
United States,USA,2018,328529577
United States,USA,2019,330226227
United States,USA,2020,331577720
United States,USA,2021,332099760
United States,USA,2022,334017321
United States,USA,2023,336806231
United States,USA,2024,340110988
Upper middle income,UMC,1989,2059000415
Upper middle income,UMC,1990,2092646700
Upper middle income,UMC,1991,2124538033
Upper middle income,UMC,1992,2154585863
Upper middle income,UMC,1993,2182939692
Upper middle income,UMC,1994,2210505244
Upper middle income,UMC,1995,2237605345
Upper middle income,UMC,1996,2264443158
Upper middle income,UMC,1997,2290953835
Upper middle income,UMC,1998,2316706589
Upper middle income,UMC,1999,2341274091
Upper middle income,UMC,2000,2365022283
Upper middle income,UMC,2001,2387807616
Upper middle income,UMC,2002,2409341702
Upper middle income,UMC,2003,2430373908
Upper middle income,UMC,2004,2451601935
Upper middle income,UMC,2005,2472862826
Upper middle income,UMC,2006,2493333038
Upper middle income,UMC,2007,2512165159
Upper middle income,UMC,2008,2532345548
Upper middle income,UMC,2009,2553016162
Upper middle income,UMC,2010,2573477299
Upper middle income,UMC,2011,2594753350
Upper middle income,UMC,2012,2618393970
Upper middle income,UMC,2013,2642487513
Upper middle income,UMC,2014,2665669456
Upper middle income,UMC,2015,2687902951
Upper middle income,UMC,2016,2709372162
Upper middle income,UMC,2017,2731150081
Upper middle income,UMC,2018,2751574852
Upper middle income,UMC,2019,2769964564
Upper middle income,UMC,2020,2784871872
Upper middle income,UMC,2021,2796004294
Upper middle income,UMC,2022,2803106334
Upper middle income,UMC,2023,2809097616
Upper middle income,UMC,2024,2817912698
Uruguay,URY,1989,3086255
Uruguay,URY,1990,3104403
Uruguay,URY,1991,3122354
Uruguay,URY,1992,3139702
Uruguay,URY,1993,3156345
Uruguay,URY,1994,3172834
Uruguay,URY,1995,3189440
Uruguay,URY,1996,3206324
Uruguay,URY,1997,3223345
Uruguay,URY,1998,3239280
Uruguay,URY,1999,3254015
Uruguay,URY,2000,3266206
Uruguay,URY,2001,3274251
Uruguay,URY,2002,3278867
Uruguay,URY,2003,3281186
Uruguay,URY,2004,3283148
Uruguay,URY,2005,3285771
Uruguay,URY,2006,3289506
Uruguay,URY,2007,3295153
Uruguay,URY,2008,3302177
Uruguay,URY,2009,3310091
Uruguay,URY,2010,3318580
Uruguay,URY,2011,3326825
Uruguay,URY,2012,3335401
Uruguay,URY,2013,3345337
Uruguay,URY,2014,3356334
Uruguay,URY,2015,3368017
Uruguay,URY,2016,3379283
Uruguay,URY,2017,3388438
Uruguay,URY,2018,3394534
Uruguay,URY,2019,3397206
Uruguay,URY,2020,3398968
Uruguay,URY,2021,3396695
Uruguay,URY,2022,3390913
Uruguay,URY,2023,3388081
Uruguay,URY,2024,3386588
Uzbekistan,UZB,1989,19977183
Uzbekistan,UZB,1990,20464956
Uzbekistan,UZB,1991,20962910
Uzbekistan,UZB,1992,21485090
Uzbekistan,UZB,1993,21987955
Uzbekistan,UZB,1994,22463291
Uzbekistan,UZB,1995,22917589
Uzbekistan,UZB,1996,23351981
Uzbekistan,UZB,1997,23758960
Uzbekistan,UZB,1998,24134929
Uzbekistan,UZB,1999,24476008
Uzbekistan,UZB,2000,24787054
Uzbekistan,UZB,2001,25090283
Uzbekistan,UZB,2002,25399980
Uzbekistan,UZB,2003,25711259
Uzbekistan,UZB,2004,26029350
Uzbekistan,UZB,2005,26356975
Uzbekistan,UZB,2006,26699043
Uzbekistan,UZB,2007,27076008
Uzbekistan,UZB,2008,27494774
Uzbekistan,UZB,2009,27939328
Uzbekistan,UZB,2010,28385506
Uzbekistan,UZB,2011,28823196
Uzbekistan,UZB,2012,29261903
Uzbekistan,UZB,2013,29724065
Uzbekistan,UZB,2014,30222994
Uzbekistan,UZB,2015,30749346
Uzbekistan,UZB,2016,31284568
Uzbekistan,UZB,2017,31819178
Uzbekistan,UZB,2018,32373490
Uzbekistan,UZB,2019,32964701
Uzbekistan,UZB,2020,33586372
Uzbekistan,UZB,2021,34243696
Uzbekistan,UZB,2022,34938955
Uzbekistan,UZB,2023,35652307
Uzbekistan,UZB,2024,36361859
Vanuatu,VUT,1989,144393
Vanuatu,VUT,1990,148063
Vanuatu,VUT,1991,151793
Vanuatu,VUT,1992,155608
Vanuatu,VUT,1993,159463
Vanuatu,VUT,1994,163314
Vanuatu,VUT,1995,167137
Vanuatu,VUT,1996,170911
Vanuatu,VUT,1997,174626
Vanuatu,VUT,1998,178313
Vanuatu,VUT,1999,182048
Vanuatu,VUT,2000,186281
Vanuatu,VUT,2001,191031
Vanuatu,VUT,2002,195863
Vanuatu,VUT,2003,200746
Vanuatu,VUT,2004,205711
Vanuatu,VUT,2005,210760
Vanuatu,VUT,2006,215923
Vanuatu,VUT,2007,221276
Vanuatu,VUT,2008,226896
Vanuatu,VUT,2009,232731
Vanuatu,VUT,2010,238248
Vanuatu,VUT,2011,243474
Vanuatu,VUT,2012,248883
Vanuatu,VUT,2013,254482
Vanuatu,VUT,2014,260240
Vanuatu,VUT,2015,266101
Vanuatu,VUT,2016,272087
Vanuatu,VUT,2017,278507
Vanuatu,VUT,2018,285259
Vanuatu,VUT,2019,291985
Vanuatu,VUT,2020,298858
Vanuatu,VUT,2021,305868
Vanuatu,VUT,2022,313046
Vanuatu,VUT,2023,320409
Vanuatu,VUT,2024,327777
"Venezuela, RB",VEN,1989,19348921
"Venezuela, RB",VEN,1990,19827010
"Venezuela, RB",VEN,1991,20304896
"Venezuela, RB",VEN,1992,20780948
"Venezuela, RB",VEN,1993,21254520
"Venezuela, RB",VEN,1994,21725188
"Venezuela, RB",VEN,1995,22193821
"Venezuela, RB",VEN,1996,22662113
"Venezuela, RB",VEN,1997,23131685
"Venezuela, RB",VEN,1998,23601337
"Venezuela, RB",VEN,1999,24066593
"Venezuela, RB",VEN,2000,24526708
"Venezuela, RB",VEN,2001,24979922
"Venezuela, RB",VEN,2002,25435671
"Venezuela, RB",VEN,2003,25892703
"Venezuela, RB",VEN,2004,26340838
"Venezuela, RB",VEN,2005,26785804
"Venezuela, RB",VEN,2006,27224686
"Venezuela, RB",VEN,2007,27649363
"Venezuela, RB",VEN,2008,28053696
"Venezuela, RB",VEN,2009,28438298
"Venezuela, RB",VEN,2010,28813101
"Venezuela, RB",VEN,2011,29185212
"Venezuela, RB",VEN,2012,29553826
"Venezuela, RB",VEN,2013,29912198
"Venezuela, RB",VEN,2014,30254079
"Venezuela, RB",VEN,2015,30573972
"Venezuela, RB",VEN,2016,30765720
"Venezuela, RB",VEN,2017,30565323
"Venezuela, RB",VEN,2018,29807592
"Venezuela, RB",VEN,2019,28938098
"Venezuela, RB",VEN,2020,28444077
"Venezuela, RB",VEN,2021,28237826
"Venezuela, RB",VEN,2022,28213017
"Venezuela, RB",VEN,2023,28300854
"Venezuela, RB",VEN,2024,28405543
Viet Nam,VNM,1989,64147348
Viet Nam,VNM,1990,65504552
Viet Nam,VNM,1991,66891775
Viet Nam,VNM,1992,68260337
Viet Nam,VNM,1993,69586384
Viet Nam,VNM,1994,70854391
Viet Nam,VNM,1995,72049940
Viet Nam,VNM,1996,73156447
Viet Nam,VNM,1997,74226889
Viet Nam,VNM,1998,75299660
Viet Nam,VNM,1999,76287452
Viet Nam,VNM,2000,77154011
Viet Nam,VNM,2001,77969361
Viet Nam,VNM,2002,78772224
Viet Nam,VNM,2003,79563777
Viet Nam,VNM,2004,80338971
Viet Nam,VNM,2005,81088313
Viet Nam,VNM,2006,82167897
Viet Nam,VNM,2007,83633375
Viet Nam,VNM,2008,85175788
Viet Nam,VNM,2009,86460018
Viet Nam,VNM,2010,87455152
Viet Nam,VNM,2011,88468314
Viet Nam,VNM,2012,89510356
Viet Nam,VNM,2013,90573104
Viet Nam,VNM,2014,91679578
Viet Nam,VNM,2015,92823254
Viet Nam,VNM,2016,94000117
Viet Nam,VNM,2017,95176977
Viet Nam,VNM,2018,96237319
Viet Nam,VNM,2019,97173776
Viet Nam,VNM,2020,98079191
Viet Nam,VNM,2021,98935098
Viet Nam,VNM,2022,99680655
Viet Nam,VNM,2023,100352192
Viet Nam,VNM,2024,100987686
Virgin Islands (U.S.),VIR,1989,101041
Virgin Islands (U.S.),VIR,1990,103963
Virgin Islands (U.S.),VIR,1991,104807
Virgin Islands (U.S.),VIR,1992,105712
Virgin Islands (U.S.),VIR,1993,106578
Virgin Islands (U.S.),VIR,1994,107318
Virgin Islands (U.S.),VIR,1995,107818
Virgin Islands (U.S.),VIR,1996,108095
Virgin Islands (U.S.),VIR,1997,108357
Virgin Islands (U.S.),VIR,1998,108537
Virgin Islands (U.S.),VIR,1999,108599
Virgin Islands (U.S.),VIR,2000,108642
Virgin Islands (U.S.),VIR,2001,108549
Virgin Islands (U.S.),VIR,2002,108509
Virgin Islands (U.S.),VIR,2003,108505
Virgin Islands (U.S.),VIR,2004,108466
Virgin Islands (U.S.),VIR,2005,108453
Virgin Islands (U.S.),VIR,2006,108369
Virgin Islands (U.S.),VIR,2007,108337
Virgin Islands (U.S.),VIR,2008,108397
Virgin Islands (U.S.),VIR,2009,108404
Virgin Islands (U.S.),VIR,2010,108357
Virgin Islands (U.S.),VIR,2011,108290
Virgin Islands (U.S.),VIR,2012,108188
Virgin Islands (U.S.),VIR,2013,108041
Virgin Islands (U.S.),VIR,2014,107882
Virgin Islands (U.S.),VIR,2015,107712
Virgin Islands (U.S.),VIR,2016,107516
Virgin Islands (U.S.),VIR,2017,107281
Virgin Islands (U.S.),VIR,2018,107001
Virgin Islands (U.S.),VIR,2019,106669
Virgin Islands (U.S.),VIR,2020,106290
Virgin Islands (U.S.),VIR,2021,105870
Virgin Islands (U.S.),VIR,2022,105413
Virgin Islands (U.S.),VIR,2023,104917
Virgin Islands (U.S.),VIR,2024,104377
"Virgin Islands, British",VGB,1989,15180
"Virgin Islands, British",VGB,1990,15704
"Virgin Islands, British",VGB,1991,16187
"Virgin Islands, British",VGB,1992,16593
"Virgin Islands, British",VGB,1993,16989
"Virgin Islands, British",VGB,1994,17406
"Virgin Islands, British",VGB,1995,17840
"Virgin Islands, British",VGB,1996,18287
"Virgin Islands, British",VGB,1997,18756
"Virgin Islands, British",VGB,1998,19238
"Virgin Islands, British",VGB,1999,19730
"Virgin Islands, British",VGB,2000,20241
"Virgin Islands, British",VGB,2001,20796
"Virgin Islands, British",VGB,2002,21430
"Virgin Islands, British",VGB,2003,22134
"Virgin Islands, British",VGB,2004,22881
"Virgin Islands, British",VGB,2005,23665
"Virgin Islands, British",VGB,2006,24493
"Virgin Islands, British",VGB,2007,25366
"Virgin Islands, British",VGB,2008,26288
"Virgin Islands, British",VGB,2009,27218
"Virgin Islands, British",VGB,2010,27675
"Virgin Islands, British",VGB,2011,28710
"Virgin Islands, British",VGB,2012,30345
"Virgin Islands, British",VGB,2013,31703
"Virgin Islands, British",VGB,2014,32962
"Virgin Islands, British",VGB,2015,34498
"Virgin Islands, British",VGB,2016,33878
"Virgin Islands, British",VGB,2017,32699
"Virgin Islands, British",VGB,2018,34657
"Virgin Islands, British",VGB,2019,36395
"Virgin Islands, British",VGB,2020,37135
"Virgin Islands, British",VGB,2021,37809
"Virgin Islands, British",VGB,2022,38319
"Virgin Islands, British",VGB,2023,38985
"Virgin Islands, British",VGB,2024,39471
West Bank and Gaza,PSE,1990,1978248
West Bank and Gaza,PSE,1991,2068845
West Bank and Gaza,PSE,1992,2163591
West Bank and Gaza,PSE,1993,2262676
West Bank and Gaza,PSE,1994,2366298
West Bank and Gaza,PSE,1995,2474666
West Bank and Gaza,PSE,1996,2587997
